item,nutrient,amount,unit,source
baked apple pie mcdonalds,Sugars,4.9,g,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin B1,0.093,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin B11,0.053,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin B2,0.045,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin B3,0.7,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin B5,0.036,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin B6,0.027,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin C,9.1,mg,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Vitamin E,0.5,dataset_unit,FOOD-DATA-GROUP2.csv
baked apple pie mcdonalds,Water,10.5,g,FOOD-DATA-GROUP2.csv
baked beans,Caloric Value,310.0,kcal,FOOD-DATA-GROUP1.csv
baked beans,Carbohydrates,43.3,g,FOOD-DATA-GROUP1.csv
baked beans,Cholesterol,10.0,mg,FOOD-DATA-GROUP1.csv
baked beans,Copper,122.0,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Dietary Fiber,11.0,g,FOOD-DATA-GROUP1.csv
baked beans,Fat,10.3,g,FOOD-DATA-GROUP1.csv
baked beans,Iron,0.3,mg,FOOD-DATA-GROUP1.csv
baked beans,Magnesium,4.0,mg,FOOD-DATA-GROUP1.csv
baked beans,Manganese,86.0,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Monounsaturated Fats,4.3,g,FOOD-DATA-GROUP1.csv
baked beans,Nutrition Density,76.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Phosphorus,0.5,mg,FOOD-DATA-GROUP1.csv
baked beans,Polyunsaturated Fats,1.5,g,FOOD-DATA-GROUP1.csv
baked beans,Potassium,218.0,mg,FOOD-DATA-GROUP1.csv
baked beans,Protein,11.1,g,FOOD-DATA-GROUP1.csv
baked beans,Saturated Fats,3.9,g,FOOD-DATA-GROUP1.csv
baked beans,Selenium,716.0,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Sodium,0.8,mg,FOOD-DATA-GROUP1.csv
baked beans,Vitamin B11,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Vitamin B12,0.031,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Vitamin B3,0.036,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Vitamin B5,0.8,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Vitamin C,0.2,mg,FOOD-DATA-GROUP1.csv
baked beans,Vitamin D,2.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked beans,Water,130.3,g,FOOD-DATA-GROUP1.csv
baked beans,Zinc,0.052,mg,FOOD-DATA-GROUP1.csv
baked beans canned,Calcium,86.4,mg,FOOD-DATA-GROUP3.csv
baked beans canned,Caloric Value,239.0,kcal,FOOD-DATA-GROUP3.csv
baked beans canned,Carbohydrates,53.7,g,FOOD-DATA-GROUP3.csv
baked beans canned,Copper,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Dietary Fiber,10.4,g,FOOD-DATA-GROUP3.csv
baked beans canned,Fat,0.9,g,FOOD-DATA-GROUP3.csv
baked beans canned,Iron,3.0,mg,FOOD-DATA-GROUP3.csv
baked beans canned,Magnesium,68.6,mg,FOOD-DATA-GROUP3.csv
baked beans canned,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
baked beans canned,Nutrition Density,166.5,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Phosphorus,188.0,mg,FOOD-DATA-GROUP3.csv
baked beans canned,Polyunsaturated Fats,0.3,g,FOOD-DATA-GROUP3.csv
baked beans canned,Potassium,569.0,mg,FOOD-DATA-GROUP3.csv
baked beans canned,Protein,12.1,g,FOOD-DATA-GROUP3.csv
baked beans canned,Saturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
baked beans canned,Selenium,0.082,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Sodium,0.9,mg,FOOD-DATA-GROUP3.csv
baked beans canned,Sugars,20.2,g,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin B11,0.036,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin B2,0.078,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin B3,1.1,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin B5,0.5,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin B6,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin E,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Vitamin K,0.019,dataset_unit,FOOD-DATA-GROUP3.csv
baked beans canned,Water,182.9,g,FOOD-DATA-GROUP3.csv
baked beans canned,Zinc,5.8,mg,FOOD-DATA-GROUP3.csv
baked chips lays,Caloric Value,130.0,kcal,FOOD-DATA-GROUP5.csv
baked chips lays,Fat,2.0,g,FOOD-DATA-GROUP5.csv
baked chips lays,Monounsaturated Fats,2.0,g,FOOD-DATA-GROUP5.csv
baked chips lays,Nutrition Density,2.0,dataset_unit,FOOD-DATA-GROUP5.csv
baked chips lays,Polyunsaturated Fats,2.0,g,FOOD-DATA-GROUP5.csv
baked chips lays,Saturated Fats,26.0,g,FOOD-DATA-GROUP5.csv
baked potato,Calcium,0.057,mg,FOOD-DATA-GROUP5.csv
baked potato,Caloric Value,161.0,kcal,FOOD-DATA-GROUP5.csv
baked potato,Carbohydrates,36.6,g,FOOD-DATA-GROUP5.csv
baked potato,Copper,26.0,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Dietary Fiber,3.8,g,FOOD-DATA-GROUP5.csv
baked potato,Fat,0.2,g,FOOD-DATA-GROUP5.csv
baked potato,Iron,0.2,mg,FOOD-DATA-GROUP5.csv
baked potato,Magnesium,1.9,mg,FOOD-DATA-GROUP5.csv
baked potato,Manganese,48.4,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Monounsaturated Fats,0.086,g,FOOD-DATA-GROUP5.csv
baked potato,Nutrition Density,45.667,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Phosphorus,0.4,mg,FOOD-DATA-GROUP5.csv
baked potato,Polyunsaturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
baked potato,Potassium,121.1,mg,FOOD-DATA-GROUP5.csv
baked potato,Protein,4.3,g,FOOD-DATA-GROUP5.csv
baked potato,Saturated Fats,0.074,g,FOOD-DATA-GROUP5.csv
baked potato,Selenium,925.6,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Sodium,0.097,mg,FOOD-DATA-GROUP5.csv
baked potato,Sugars,2.0,g,FOOD-DATA-GROUP5.csv
baked potato,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Vitamin B12,0.001,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Vitamin B3,0.056,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Vitamin B5,2.4,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Vitamin B6,0.7,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Vitamin C,0.5,mg,FOOD-DATA-GROUP5.csv
baked potato,Vitamin D,16.6,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Vitamin K,0.034,dataset_unit,FOOD-DATA-GROUP5.csv
baked potato,Water,129.6,g,FOOD-DATA-GROUP5.csv
baked potato,Zinc,0.028,mg,FOOD-DATA-GROUP5.csv
baked potato with cheese sauce,Calcium,310.8,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Caloric Value,474.0,kcal,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Carbohydrates,46.5,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Cholesterol,17.8,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Copper,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Fat,28.7,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Iron,3.0,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Magnesium,65.1,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Manganese,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Monounsaturated Fats,10.7,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Nutrition Density,429.9,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Phosphorus,319.7,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Polyunsaturated Fats,6.0,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Potassium,1166.2,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Protein,14.6,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Saturated Fats,10.6,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Selenium,0.042,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Sodium,0.4,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin A,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B11,0.078,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B12,0.01,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B3,3.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B5,1.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin B6,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Vitamin C,26.0,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Water,194.6,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce,Zinc,1.9,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Calcium,308.0,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Caloric Value,451.0,kcal,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Carbohydrates,44.4,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Cholesterol,29.9,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Copper,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Fat,25.9,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Iron,3.1,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Magnesium,68.8,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Manganese,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Monounsaturated Fats,9.7,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Nutrition Density,428.7,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Phosphorus,346.8,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Polyunsaturated Fats,4.8,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Potassium,1178.1,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Protein,18.4,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Saturated Fats,10.1,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Selenium,0.01,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Sodium,1.0,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin A,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B1,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B11,0.011,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B12,0.007,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B3,4.0,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B5,1.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin B6,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Vitamin C,28.7,mg,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Water,194.4,g,FOOD-DATA-GROUP1.csv
baked potato with cheese sauce bacon,Zinc,2.2,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Calcium,105.7,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Caloric Value,393.0,kcal,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Carbohydrates,50.0,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Cholesterol,24.2,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Copper,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Fat,22.3,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Iron,3.1,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Magnesium,69.5,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Manganese,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Monounsaturated Fats,7.9,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Nutrition Density,221.8,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Phosphorus,184.2,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Polyunsaturated Fats,3.3,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Potassium,1383.2,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Protein,6.7,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Saturated Fats,10.0,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Selenium,0.088,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Sodium,0.2,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin A,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B1,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B11,0.086,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B12,0.009,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B3,3.7,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B5,1.5,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin B6,0.8,dataset_unit,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Vitamin C,33.8,mg,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Water,209.7,g,FOOD-DATA-GROUP1.csv
baked potato with sour cream,Zinc,0.9,mg,FOOD-DATA-GROUP1.csv
baked taco shell,Calcium,12.5,mg,FOOD-DATA-GROUP5.csv
baked taco shell,Caloric Value,61.0,kcal,FOOD-DATA-GROUP5.csv
baked taco shell,Carbohydrates,8.3,g,FOOD-DATA-GROUP5.csv
baked taco shell,Copper,0.043,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Dietary Fiber,0.9,g,FOOD-DATA-GROUP5.csv
baked taco shell,Fat,2.7,g,FOOD-DATA-GROUP5.csv
baked taco shell,Iron,0.2,mg,FOOD-DATA-GROUP5.csv
baked taco shell,Magnesium,11.1,mg,FOOD-DATA-GROUP5.csv
baked taco shell,Manganese,0.092,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Monounsaturated Fats,0.8,g,FOOD-DATA-GROUP5.csv
baked taco shell,Nutrition Density,25.4,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Phosphorus,30.4,mg,FOOD-DATA-GROUP5.csv
baked taco shell,Polyunsaturated Fats,0.9,g,FOOD-DATA-GROUP5.csv
baked taco shell,Potassium,30.1,mg,FOOD-DATA-GROUP5.csv
baked taco shell,Protein,0.8,g,FOOD-DATA-GROUP5.csv
baked taco shell,Saturated Fats,0.8,g,FOOD-DATA-GROUP5.csv
baked taco shell,Selenium,0.097,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Sodium,0.004,mg,FOOD-DATA-GROUP5.csv
baked taco shell,Sugars,0.2,g,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin B1,0.09,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin B11,0.038,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin B2,0.048,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin B3,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin B6,0.089,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin E,0.094,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Vitamin K,0.069,dataset_unit,FOOD-DATA-GROUP5.csv
baked taco shell,Water,0.8,g,FOOD-DATA-GROUP5.csv
baked taco shell,Zinc,0.2,mg,FOOD-DATA-GROUP5.csv
bakers yeast,Calcium,3.2,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Caloric Value,18.0,kcal,FOOD-DATA-GROUP2.csv
bakers yeast,Carbohydrates,3.1,g,FOOD-DATA-GROUP2.csv
bakers yeast,Copper,0.024,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Dietary Fiber,1.4,g,FOOD-DATA-GROUP2.csv
bakers yeast,Fat,0.3,g,FOOD-DATA-GROUP2.csv
bakers yeast,Iron,0.6,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Magnesium,6.8,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Manganese,0.02,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP2.csv
bakers yeast,Nutrition Density,10.078,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Phosphorus,57.1,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Polyunsaturated Fats,0.079,g,FOOD-DATA-GROUP2.csv
bakers yeast,Potassium,102.2,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Protein,1.4,g,FOOD-DATA-GROUP2.csv
bakers yeast,Saturated Fats,0.089,g,FOOD-DATA-GROUP2.csv
bakers yeast,Selenium,0.073,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Sodium,0.066,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin B1,0.3,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin B3,2.1,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin B5,0.8,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin B6,0.005,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast,Vitamin C,0.04,mg,FOOD-DATA-GROUP2.csv
bakers yeast,Water,11.7,g,FOOD-DATA-GROUP2.csv
bakers yeast,Zinc,1.7,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Calcium,1.2,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Caloric Value,13.0,kcal,FOOD-DATA-GROUP2.csv
bakers yeast dry,Carbohydrates,1.6,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Copper,0.016,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Dietary Fiber,1.1,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Fat,0.3,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Iron,0.051,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Magnesium,2.2,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Manganese,0.048,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Nutrition Density,5.927,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Phosphorus,25.5,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Polyunsaturated Fats,0.069,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Potassium,38.2,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Protein,1.6,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Saturated Fats,0.078,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Selenium,0.006,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Sodium,0.081,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B1,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B11,0.002,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B12,0.014,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B3,1.6,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B5,0.5,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin B6,0.008,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin C,0.038,mg,FOOD-DATA-GROUP2.csv
bakers yeast dry,Vitamin K,0.088,dataset_unit,FOOD-DATA-GROUP2.csv
bakers yeast dry,Water,0.2,g,FOOD-DATA-GROUP2.csv
bakers yeast dry,Zinc,0.3,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Calcium,29.3,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Caloric Value,145.0,kcal,FOOD-DATA-GROUP2.csv
baking chocolate,Carbohydrates,8.7,g,FOOD-DATA-GROUP2.csv
baking chocolate,Copper,0.9,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Dietary Fiber,4.8,g,FOOD-DATA-GROUP2.csv
baking chocolate,Fat,15.2,g,FOOD-DATA-GROUP2.csv
baking chocolate,Iron,5.0,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Magnesium,94.8,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Manganese,1.2,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Monounsaturated Fats,4.7,g,FOOD-DATA-GROUP2.csv
baking chocolate,Nutrition Density,66.7,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Phosphorus,116.0,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Polyunsaturated Fats,0.5,g,FOOD-DATA-GROUP2.csv
baking chocolate,Potassium,240.7,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Protein,3.7,g,FOOD-DATA-GROUP2.csv
baking chocolate,Saturated Fats,9.4,g,FOOD-DATA-GROUP2.csv
baking chocolate,Selenium,0.072,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Sodium,0.049,mg,FOOD-DATA-GROUP2.csv
baking chocolate,Sugars,0.3,g,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin B1,0.023,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin B11,0.098,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin B2,0.002,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin B3,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin B5,0.088,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin B6,0.015,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Vitamin K,0.097,dataset_unit,FOOD-DATA-GROUP2.csv
baking chocolate,Water,0.4,g,FOOD-DATA-GROUP2.csv
baking chocolate,Zinc,2.8,mg,FOOD-DATA-GROUP2.csv
baking powder,Calcium,270.3,mg,FOOD-DATA-GROUP2.csv
baking powder,Caloric Value,2.0,kcal,FOOD-DATA-GROUP2.csv
baking powder,Carbohydrates,1.3,g,FOOD-DATA-GROUP2.csv
baking powder,Copper,0.077,dataset_unit,FOOD-DATA-GROUP2.csv
baking powder,Dietary Fiber,0.03,g,FOOD-DATA-GROUP2.csv
baking powder,Iron,0.5,mg,FOOD-DATA-GROUP2.csv
baking powder,Magnesium,1.2,mg,FOOD-DATA-GROUP2.csv
baking powder,Manganese,0.074,dataset_unit,FOOD-DATA-GROUP2.csv
baking powder,Nutrition Density,272.196,dataset_unit,FOOD-DATA-GROUP2.csv
baking powder,Phosphorus,100.8,mg,FOOD-DATA-GROUP2.csv
baking powder,Potassium,0.9,mg,FOOD-DATA-GROUP2.csv
baking powder,Selenium,0.004,dataset_unit,FOOD-DATA-GROUP2.csv
baking powder,Sodium,0.5,mg,FOOD-DATA-GROUP2.csv
baking powder,Water,0.2,g,FOOD-DATA-GROUP2.csv
baking powder,Zinc,0.091,mg,FOOD-DATA-GROUP2.csv
baking soda,Selenium,0.018,dataset_unit,FOOD-DATA-GROUP2.csv
baking soda,Sodium,1.3,mg,FOOD-DATA-GROUP2.csv
baking soda,Water,0.018,g,FOOD-DATA-GROUP2.csv
balsamic vinegar,Calcium,4.3,mg,FOOD-DATA-GROUP5.csv
balsamic vinegar,Caloric Value,14.0,kcal,FOOD-DATA-GROUP5.csv
balsamic vinegar,Carbohydrates,2.7,g,FOOD-DATA-GROUP5.csv
balsamic vinegar,Copper,0.074,dataset_unit,FOOD-DATA-GROUP5.csv
balsamic vinegar,Iron,0.1,mg,FOOD-DATA-GROUP5.csv
balsamic vinegar,Magnesium,1.9,mg,FOOD-DATA-GROUP5.csv
balsamic vinegar,Manganese,0.046,dataset_unit,FOOD-DATA-GROUP5.csv
balsamic vinegar,Nutrition Density,7.129,dataset_unit,FOOD-DATA-GROUP5.csv
balsamic vinegar,Phosphorus,3.0,mg,FOOD-DATA-GROUP5.csv
balsamic vinegar,Potassium,17.9,mg,FOOD-DATA-GROUP5.csv
balsamic vinegar,Protein,0.041,g,FOOD-DATA-GROUP5.csv
balsamic vinegar,Sodium,0.071,mg,FOOD-DATA-GROUP5.csv
balsamic vinegar,Sugars,2.4,g,FOOD-DATA-GROUP5.csv
balsamic vinegar,Water,12.2,g,FOOD-DATA-GROUP5.csv
balsamic vinegar,Zinc,0.033,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Caloric Value,14.0,kcal,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Carbohydrates,2.3,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Copper,14.4,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Dietary Fiber,1.2,g,FOOD-DATA-GROUP5.csv
